SSE, byte blend, improved, 0.01402
SSE, incremental, improved, 0.01422
SSE, pshufb, improved, 0.01135
SSE, base, improved + mult-add, 0.01273
SSE, byte blend, improved + mult-add, 0.01396
SSE, incremental, improved + mult-add, 0.01373
SSE, pshufb, improved + mult-add, 0.00999
SSE, base, multiply-add, 0.01098
SSE, byte blend, multiply-add, 0.01281
SSE, incremental, multiply-add, 0.01099
SSE, pshufb, multiply-add, 0.00902
SSE & BMI2, base, N/A, 0.01149
SSE & BMI2, byte blend, N/A, 0.01285
SSE & BMI2, incremental, N/A, 0.01198
AVX2, base, naive, 0.00931
AVX2, byte blend, naive, 0.00925
AVX2, pshufb, naive, 0.00801
AVX2, base, improved, 0.00916
AVX2, byte blend, improved, 0.00900
AVX2, pshufb, improved, 0.00767
AVX2, base, improved + mult-add, 0.00854
AVX2, byte blend, improved + mult-add, 0.00852
AVX2, pshufb, improved + mult-add, 0.00735
AVX2, base, multiply-add, 0.00799
AVX2, byte blend, multiply-add, 0.00794
AVX2, pshufb, multiply-add, 0.00706
AVX2 & BMI2, base, N/A, 0.01096
AVX2 & BMI2, byte blend, N/A, 0.01053
improved scalar, N/A, N/A, 0.01904
scalar, N/A, N/A, 0.04551
scalar & BMI2, N/A, N/A, 0.04107
SSE, base, naive, 0.01547
SSE, byte blend, naive, 0.01545
SSE, incremental, naive, 0.01491
SSE, pshufb, naive, 0.01254
SSE, base, improved, 0.01359
SSE, byte blend, improved, 0.01402
SSE, incremental, improved, 0.01423
SSE, pshufb, improved, 0.01134
SSE, base, improved + mult-add, 0.01273
SSE, byte blend, improved + mult-add, 0.01396
SSE, incremental, improved + mult-add, 0.01376
SSE, pshufb, improved + mult-add, 0.01002
SSE, base, multiply-add, 0.01100
SSE, byte blend, multiply-add, 0.01281
SSE, incremental, multiply-add, 0.01098
SSE, pshufb, multiply-add, 0.00902
SSE & BMI2, base, N/A, 0.01148
SSE & BMI2, byte blend, N/A, 0.01285
SSE & BMI2, incremental, N/A, 0.01196
AVX2, base, naive, 0.00932
AVX2, byte blend, naive, 0.00927
AVX2, pshufb, naive, 0.00800
AVX2, base, improved, 0.00917
AVX2, byte blend, improved, 0.00901
AVX2, pshufb, improved, 0.00766
AVX2, base, improved + mult-add, 0.00855
AVX2, byte blend, improved + mult-add, 0.00850
AVX2, pshufb, improved + mult-add, 0.00736
AVX2, base, multiply-add, 0.00800
AVX2, byte blend, multiply-add, 0.00794
AVX2, pshufb, multiply-add, 0.00705
AVX2 & BMI2, base, N/A, 0.01094
AVX2 & BMI2, byte blend, N/A, 0.01054
improved scalar, N/A, N/A, 0.01904
scalar, N/A, N/A, 0.04551
scalar & BMI2, N/A, N/A, 0.04107
SSE, base, naive, 0.01542
SSE, byte blend, naive, 0.01546
SSE, incremental, naive, 0.01490
SSE, pshufb, naive, 0.01254
SSE, base, improved, 0.01357
SSE, byte blend, improved, 0.01401
SSE, incremental, improved, 0.01422
SSE, pshufb, improved, 0.01138
SSE, base, improved + mult-add, 0.01273
SSE, byte blend, improved + mult-add, 0.01396
SSE, incremental, improved + mult-add, 0.01375
SSE, pshufb, improved + mult-add, 0.01002
SSE, base, multiply-add, 0.01103
SSE, byte blend, multiply-add, 0.01280
SSE, incremental, multiply-add, 0.01098
SSE, pshufb, multiply-add, 0.00901
SSE & BMI2, base, N/A, 0.01148
SSE & BMI2, byte blend, N/A, 0.01285
SSE & BMI2, incremental, N/A, 0.01195
AVX2, base, naive, 0.00932
AVX2, byte blend, naive, 0.00927
AVX2, pshufb, naive, 0.00803
AVX2, base, improved, 0.00917
AVX2, byte blend, improved, 0.00901
AVX2, pshufb, improved, 0.00767
AVX2, base, improved + mult-add, 0.00854
AVX2, byte blend, improved + mult-add, 0.00849
AVX2, pshufb, improved + mult-add, 0.00735
AVX2, base, multiply-add, 0.00800
AVX2, byte blend, multiply-add, 0.00795
AVX2, pshufb, multiply-add, 0.00708
AVX2 & BMI2, base, N/A, 0.01096
AVX2 & BMI2, byte blend, N/A, 0.01055
improved scalar, N/A, N/A, 0.01904
scalar, N/A, N/A, 0.04551
scalar & BMI2, N/A, N/A, 0.04107
SSE, base, naive, 0.01551
SSE, byte blend, naive, 0.01546
SSE, incremental, naive, 0.01491
SSE, pshufb, naive, 0.01255
SSE, base, improved, 0.01361
SSE, byte blend, improved, 0.01402
SSE, incremental, improved, 0.01423
SSE, pshufb, improved, 0.01126
SSE, base, improved + mult-add, 0.01274
SSE, byte blend, improved + mult-add, 0.01396
SSE, incremental, improved + mult-add, 0.01376
SSE, pshufb, improved + mult-add, 0.01000
SSE, base, multiply-add, 0.01102
SSE, byte blend, multiply-add, 0.01281
SSE, incremental, multiply-add, 0.01100
SSE, pshufb, multiply-add, 0.00901
SSE & BMI2, base, N/A, 0.01149
SSE & BMI2, byte blend, N/A, 0.01285
SSE & BMI2, incremental, N/A, 0.01193
AVX2, base, naive, 0.00931
AVX2, byte blend, naive, 0.00924
AVX2, pshufb, naive, 0.00802
AVX2, base, improved, 0.00916
AVX2, byte blend, improved, 0.00901
AVX2, pshufb, improved, 0.00768
AVX2, base, improved + mult-add, 0.00856
AVX2, byte blend, improved + mult-add, 0.00848
AVX2, pshufb, improved + mult-add, 0.00735
AVX2, base, multiply-add, 0.00800
AVX2, byte blend, multiply-add, 0.00795
AVX2, pshufb, multiply-add, 0.00707
AVX2 & BMI2, base, N/A, 0.01095
AVX2 & BMI2, byte blend, N/A, 0.01054
